Input.convo_id,Input.train_test_val,Input.msg_id,Input.timestamp,Input.full_text,affcon_gamemove,affcon_reasoning,affcon_rapport,affcon_shareinformation,Input.speaker,Input.reply_to,Input.speaker_intention,Input.reciever_perception,Input.reciever,Input.absolute_message_index,Input.relative_message_index,Input.year,Input.game_score_speaker,Input.game_score_receiver,Input.game_score_delta,Input.deception_quadrant,Input.num_words,Input.num_characters,Input.sno,Input.sno1
Game11-germany-italy,Validation,Game11-germany-italy-29,424,"France is definitely going to be a thorn in your side, unfortunately I can neither afford to attack them right now nor likely convince them to not attack you, they're more powerful than I am and I've already pissed off two of my three potentially unfriendly neighbors.",1,1,1,1,germany-Game11,Game11-germany-italy-28,Truth,Truth,italy-Game11,424,29,1902,5,6,1,Straightforward,47,268,50,13.0
Game4-france-russia,Test,Game4-france-russia-4,74,A Russia/Turkey alliance could work well since I think that Austria and Italy may be fighting early on.,1,1,1,1,france-Game4,Game4-france-russia-3,Truth,Truth,russia-Game4,74,4,1901,3,2,-1,Straightforward,18,103,12,6.0
Game4-england-france,Test,Game4-england-france-109,657,But basically I just told him we were bouncing in the channel and we had worked things out,1,1,1,1,france-Game4,Game4-england-france-108,Truth,Lie,england-Game4,657,109,1902,6,8,2,Cassandra,18,90,39,24.0
Game2-england-germany,Train,Game2-england-germany-457,2992,Can you support my unit in war into Ukraine?,1,0,0,1,germany-Game2,Game2-england-germany-456,Truth,Truth,england-Game2,2992,457,1907,10,12,2,Straightforward,9,44,69,57.0
Game3-england-france,Train,Game3-england-france-29,740,"Eh, Italy's slow until Austria decides to stop propping him up.",0,0,1,0,france-Game3,Game3-england-france-28,Truth,Truth,england-Game3,740,29,1903,5,3,-2,Straightforward,11,63,29,27.0
Game10-england-austria,Train,Game10-england-austria-42,625,Has the time yet come to see how we can work together?,1,1,1,1,austria-Game10,Game10-england-austria-41,Truth,Lie,england-Game10,625,42,1904,7,8,1,Cassandra,12,54,57,33.0
Game8-germany-france,Train,Game8-germany-france-43,628,"Ok, so theres a lot of pressure from just about everyone for me to turn on you.",1,1,1,0,germany-Game8,Game8-germany-france-42,Truth,Truth,france-Game8,628,43,1904,7,4,-3,Straightforward,17,80,39,48.0
Game1-germany-france,Train,Game1-germany-france-112,1081,I would have never guessed you are a first time player.,1,1,1,0,france-Game1,Game1-germany-france-111,Truth,Truth,germany-Game1,1081,112,1905,5,5,0,Straightforward,11,55,19,49.0
Game2-germany-russia,Train,Game2-germany-russia-17,759,Otherwise Im not gonna last very long most likely and youll be dealing with England by yourself.,1,0,0,1,russia-Game2,Game2-germany-russia-16,Truth,Truth,germany-Game2,759,17,1902,3,1,-2,Straightforward,17,98,81,46.0
Game11-austria-germany,Validation,Game11-austria-germany-200,988,Ya I dont know how much you can do right now,1,1,0,1,austria-Game11,Game11-austria-germany-199,Truth,Truth,germany-Game11,988,200,1904,6,5,-1,Straightforward,11,45,29,53.0
Game1-england-germany,Train,Game1-england-germany-269,1466,"*no specific attacks were suggested, I mean",1,1,1,0,germany-Game1,Game1-england-germany-268,Truth,Truth,england-Game1,1466,269,1906,5,5,0,Straightforward,7,43,73,58.0
Game12-turkey-russia,Test,Game12-turkey-russia-189,569,My hope is that Kie or Rug will be preoccupied retaking Hol,0,1,1,0,russia-Game12,Game12-turkey-russia-188,Truth,Truth,turkey-Game12,569,189,1904,8,7,-1,Straightforward,12,59,1,69.0
Game12-england-france,Test,Game12-england-france-36,277,But I suppose we'll have two more turns to get them out if I just go hel.,0,0,0,1,england-Game12,Game12-england-france-35,Truth,Truth,france-Game12,277,36,1902,4,4,0,Straightforward,17,73,44,70.0
Game2-england-italy,Train,Game2-england-italy-81,1475,Between talking to you and Germany and Austria AND my gf last night I forgot to change them up.,0,0,0,1,england-Game2,Game2-england-italy-80,Truth,Lie,italy-Game2,1475,81,1902,5,5,0,Cassandra,19,95,90,85.0
Game1-germany-russia,Train,Game1-germany-russia-29,1130,"On that note, the moves I have planned for this year are all geared towards attacking the west, but I am happy to change my plans if you want some support or coordination to the east.",1,1,1,1,germany-Game1,Game1-germany-russia-28,Truth,Truth,russia-Game1,1130,29,1905,5,5,0,Straightforward,36,183,10,80.0
Game3-austria-russia,Train,Game3-austria-russia-1,132,I think that would be a great idea.,1,1,0,1,austria-Game3,Game3-austria-russia-0,Truth,Truth,russia-Game3,132,1,1901,3,2,-1,Straightforward,8,35,46,85.0
Game2-austria-germany,Train,Game2-austria-germany-362,2426,"Your builds aren't particularly friendly towards me or England, and I think he's finally spooked",1,1,1,0,austria-Game2,Game2-austria-germany-361,Truth,Lie,germany-Game2,2426,362,1905,8,7,-1,Cassandra,15,96,66,85.0
Game3-england-france,Train,Game3-england-france-86,1446,"I'm pinned, so I can either do something stupid or twiddle my thumbs.",1,1,1,0,france-Game3,Game3-england-france-85,Truth,Truth,england-Game3,1446,86,1906,4,1,-3,Straightforward,13,69,84,91.0
Game3-england-russia,Train,Game3-england-russia-49,592,"I fell asleep on you, in turn!",1,1,1,0,russia-Game3,Game3-england-russia-48,Truth,Lie,england-Game3,592,49,1902,5,5,0,Cassandra,7,30,58,
Game11-austria-italy,Validation,Game11-austria-italy-34,358,"France and Turkey are trying to get me to attack you, obviously I will not do that",0,1,1,0,austria-Game11,Game11-austria-italy-33,Truth,Truth,italy-Game11,358,34,1902,4,4,0,Straightforward,17,82,5,99.0
Game3-italy-russia,Train,Game3-italy-russia-45,845,He seems to have written me off.,1,1,0,1,russia-Game3,Game3-italy-russia-44,Truth,Truth,italy-Game3,845,45,1903,5,5,0,Straightforward,7,32,84,
Game4-turkey-austria,Test,Game4-turkey-austria-20,406,Still on for Greece though.,1,1,0,1,turkey-Game4,Game4-turkey-austria-19,Truth,Truth,austria-Game4,406,20,1902,5,6,1,Straightforward,5,27,52,
Game1-italy-germany,Train,Game1-italy-germany-82,1049,Glad to hear that though!,0,1,1,0,germany-Game1,Game1-italy-germany-81,Truth,Truth,italy-Game1,1049,82,1904,5,3,-2,Straightforward,5,25,10,
Game11-turkey-italy,Validation,Game11-turkey-italy-17,191,I assume the bounce in Black Sea was pre-arranged?,1,1,1,0,italy-Game11,Game11-turkey-italy-16,Truth,Truth,turkey-Game11,191,17,1901,3,3,0,Straightforward,9,50,38,16.0
Game9-turkey-austria,Train,Game9-turkey-austria-13,682,"Sorry, your messages just came though for some reason",1,1,1,1,turkey-Game9,Game9-turkey-austria-12,Truth,Truth,austria-Game9,682,13,1902,4,3,-1,Straightforward,9,53,73,16.0
Game4-turkey-russia,Test,Game4-turkey-russia-43,828,I really have no idea whether you're actually willing to work with me or not at this point but I am open to ideas.,1,1,1,0,turkey-Game4,Game4-turkey-russia-42,Truth,Truth,russia-Game4,828,43,1903,6,7,1,Straightforward,24,114,26,1.0
Game4-france-russia,Test,Game4-france-russia-101,772,"Do you want me to go as for as to support my move into Munich, or do you think Sil should head back to War instead?",1,1,1,1,russia-Game4,Game4-france-russia-100,Truth,Truth,france-Game4,772,101,1903,5,5,0,Straightforward,26,115,69,4.0
Game3-england-russia,Train,Game3-england-russia-84,668,I got a friend vacationing in new York right now,1,1,1,1,england-Game3,Game3-england-russia-83,Truth,Truth,russia-Game3,668,84,1902,5,5,0,Straightforward,10,48,22,14.0
Game6-germany-russia,Train,Game6-germany-russia-6,79,Are you and Italy going to coordinate moves so you don't bounce each other?,1,1,1,1,germany-Game6,Game6-germany-russia-5,Truth,Truth,russia-Game6,79,6,1901,3,2,-1,Straightforward,14,75,29,13.0
Game10-austria-germany,Train,Game10-austria-germany-66,617,"Of course, you could just leave that unit in Munich for now, where you can keep an eye on it?",1,1,0,1,austria-Game10,Game10-austria-germany-65,Truth,Truth,germany-Game10,617,66,1904,7,7,0,Straightforward,20,93,28,24.0
Game1-italy-germany,Train,Game1-italy-germany-104,1245,And anything that's bad for Russia right now is good for Austria.,1,1,0,0,germany-Game1,Game1-italy-germany-103,Truth,Truth,italy-Game1,1245,104,1905,5,3,-2,Straightforward,12,65,63,24.0
Game1-england-italy,Train,Game1-england-italy-80,873,"If its the opposite, I get more.",1,0,0,1,italy-Game1,Game1-england-italy-79,Truth,Truth,england-Game1,873,80,1904,6,7,1,Straightforward,7,33,27,27.0
Game8-austria-france,Train,Game8-austria-france-32,508,"Hm, it would be nice to know if you do it or not, either is fine",1,1,0,1,austria-Game8,Game8-austria-france-31,Truth,Truth,france-Game8,508,32,1903,2,-4,-6,Straightforward,16,64,56,33.0
Game3-england-france,Train,Game3-england-france-28,734,But it's ok. You can stay focused on Italy if you want.,1,1,0,0,england-Game3,Game3-england-france-27,Truth,Truth,france-Game3,734,28,1903,7,9,2,Straightforward,12,55,85,37.0
Game12-france-russia,Test,Game12-france-russia-4,314,Yeah man - I was swamped with work,1,0,1,0,russia-Game12,Game12-france-russia-3,Truth,Truth,france-Game12,314,4,1902,3,2,-1,Straightforward,8,34,16,41.0
Game2-italy-germany,Train,Game2-italy-germany-310,2586,I dont want to make a final decision until my primary objective is complete,1,1,0,1,germany-Game2,Game2-italy-germany-309,Truth,Truth,italy-Game2,2586,310,1905,9,12,3,Straightforward,14,76,37,47.0
Game4-turkey-russia,Test,Game4-turkey-russia-47,856,Up for leaving you Austrian ally behind and siding with me?,1,0,1,0,russia-Game4,Game4-turkey-russia-46,Truth,Truth,turkey-Game4,856,47,1903,5,4,-1,Straightforward,11,59,47,63.0
Game4-england-france,Test,Game4-england-france-153,813,You are guaranteed Holland under this tentative plan,1,1,1,1,france-Game4,Game4-england-france-152,Truth,Truth,england-Game4,813,153,1903,5,6,1,Straightforward,8,52,85,57.0
Game1-germany-russia,Train,Game1-germany-russia-19,884,You and me both - I literally just got home and logged in.,0,1,1,0,russia-Game1,Game1-germany-russia-18,Truth,Truth,germany-Game1,884,19,1904,7,10,3,Straightforward,13,58,88,70.0
Game4-england-france,Test,Game4-england-france-53,386,Yeah I'll try to see if that misinformation can be spread,1,1,0,1,france-Game4,Game4-england-france-52,Truth,Truth,england-Game4,386,53,1902,6,8,2,Straightforward,11,57,28,67.0
Game8-germany-france,Train,Game8-germany-france-33,479,okay fair enough--though it looks to me like you're doing more neck-breathing than russia at the moment,0,1,0,1,france-Game8,Game8-germany-france-32,Truth,Truth,germany-Game8,479,33,1903,8,10,2,Straightforward,18,105,73,80.0
Game1-england-russia,Train,Game1-england-russia-5,64,Belgium definitely on the table but still not confirmed.,0,0,0,1,england-Game1,Game1-england-russia-4,Truth,Truth,russia-Game1,64,5,1901,3,2,-1,Straightforward,9,56,12,83.0
Game1-austria-italy,Train,Game1-austria-italy-91,969,"I've never said no to 17/17, lol",0,0,0,0,austria-Game1,Game1-austria-italy-90,Truth,Truth,italy-Game1,969,91,1904,6,6,0,Straightforward,7,32,45,86.0
Game3-austria-russia,Train,Game3-austria-russia-2,145,"Yeah, I'd definitely have your back against Germany.",0,1,1,1,russia-Game3,Game3-austria-russia-1,Truth,Truth,austria-Game3,145,2,1901,4,5,1,Straightforward,8,52,4,89.0
Game11-turkey-italy,Validation,Game11-turkey-italy-16,150,"I like to send both my armies north as Italy, everyone wants to talk to me in Fall '01, that's for sure.",1,1,0,1,turkey-Game11,Game11-turkey-italy-15,Truth,Truth,italy-Game11,150,16,1901,3,3,0,Straightforward,22,104,81,98.0
Game2-austria-germany,Train,Game2-austria-germany-284,1924,"Not trying to pick an unnecessary fight, forcing me to defend more territory than I have units to do so successfully",1,1,1,0,germany-Game2,Game2-austria-germany-283,Truth,Truth,austria-Game2,1924,284,1904,7,7,0,Straightforward,21,116,87,98.0
Game6-england-germany,Train,Game6-england-germany-9,33,I think that could work.,1,1,0,1,england-Game6,Game6-england-germany-8,Truth,Lie,germany-Game6,33,9,1901,3,3,0,Cassandra,5,24,17,
Game7-england-russia,Train,Game7-england-russia-48,829,Hope you have a great rest of your game too.,1,1,1,1,russia-Game7,Game7-england-russia-47,Truth,Lie,england-Game7,829,48,1906,4,7,3,Cassandra,10,44,85,2.0
Game3-turkey-england,Train,Game3-turkey-england-13,298,Either I'm going to go ahead and convoy my army to nwy in preparation,1,1,1,1,england-Game3,Game3-turkey-england-12,Truth,Truth,turkey-Game3,298,13,1901,3,3,0,Straightforward,14,69,61,12.0
Game11-austria-germany,Validation,Game11-austria-germany-252,1229,These games through the study are the only ones I have ever really played where France goes for Italy.,1,1,1,1,austria-Game11,Game11-austria-germany-251,Truth,Truth,germany-Game11,1229,252,1906,7,3,-4,Straightforward,19,102,36,5.0
Game1-england-france,Train,Game1-england-france-64,292,I suppose they don't have many favors to offer one another,1,1,1,1,england-Game1,Game1-england-france-63,Truth,Truth,france-Game1,292,64,1901,4,3,-1,Straightforward,11,58,88,14.0
Game12-turkey-austria,Test,Game12-turkey-austria-18,393,"My initial train of thought is, you should do a supported attack on Ionian, while I send my fleet to Apulia.",0,1,0,0,austria-Game12,Game12-turkey-austria-17,Truth,Truth,turkey-Game12,393,18,1902,5,5,0,Straightforward,21,108,11,20.0
Game4-england-france,Test,Game4-england-france-174,976,"If that continues, I think our best course of action is moving quickly to try and take those centers before Turkey and Austria do.",1,1,1,1,france-Game4,Game4-england-france-173,Truth,Truth,england-Game4,976,174,1904,6,6,0,Straightforward,24,130,40,24.0
Game3-italy-germany,Train,Game3-italy-germany-122,1728,"Currently the only unit I can use to support Vie is in Bud, which you warn me will have any support cut.",1,1,0,1,italy-Game3,Game3-italy-germany-121,Truth,Truth,germany-Game3,1728,122,1907,8,9,1,Straightforward,22,104,54,27.0
Game1-england-france,Train,Game1-england-france-147,2119,Would be happy to see him go down.,1,1,1,1,england-Game1,Game1-england-france-146,Truth,Truth,france-Game1,2119,147,1907,5,9,4,Straightforward,8,34,67,31.0
Game2-austria-germany,Train,Game2-austria-germany-271,1893,"I would prefer to not get into the details of it if thats cool, it was a semi-private event.",1,1,1,0,germany-Game2,Game2-austria-germany-270,Truth,Truth,austria-Game2,1893,271,1904,7,7,0,Straightforward,19,93,42,43.0
Game3-turkey-england,Train,Game3-turkey-england-66,586,Germany hasn't stated what she'd like to get I just figured it was the obvious you know,1,1,0,1,england-Game3,Game3-turkey-england-65,Truth,Truth,turkey-Game3,586,66,1902,5,6,1,Straightforward,17,87,3,37.0
Game12-turkey-austria,Test,Game12-turkey-austria-6,210,"Italy decided to break with me, but, you and I will be able to crack Ionian, so, we'll make him regret it, eh?",1,1,1,1,austria-Game12,Game12-turkey-austria-5,Truth,Truth,turkey-Game12,210,6,1901,5,5,0,Straightforward,23,110,11,51.0
Game9-austria-france,Train,Game9-austria-france-3,342,I am open to discussion in general about how we might be able to work together.,1,1,1,0,austria-Game9,Game9-austria-france-2,Truth,Truth,france-Game9,342,3,1901,3,3,0,Straightforward,16,79,69,47.0
Game2-turkey-germany,Train,Game2-turkey-germany-223,3086,Im going to push into bud in the fall with your support from Rum and my support from Vienna,1,1,0,1,germany-Game2,Game2-turkey-germany-222,Truth,Truth,turkey-Game2,3086,223,1908,10,16,6,Straightforward,19,92,53,56.0
Game9-france-russia,Train,Game9-france-russia-66,444,"I feel like if you build in Moscow and already have a unit standing by in Livonia, you could very easily end up being very passive.",1,1,1,0,france-Game9,Game9-france-russia-65,Truth,Truth,russia-Game9,444,66,1901,5,4,-1,Straightforward,26,131,9,59.0
Game4-england-germany,Test,Game4-england-germany-13,121,But he may just have figured we want to move west and tried to throw me off,1,1,1,1,england-Game4,Game4-england-germany-12,Truth,Truth,germany-Game4,121,13,1901,3,3,0,Straightforward,17,75,15,63.0
Game9-italy-russia,Train,Game9-italy-russia-92,510,England slipped up with their language at one point and told me that they don't trust the French to *stay* allied with them if they don't keep them in check,0,0,0,0,russia-Game9,Game9-italy-russia-91,Truth,Truth,italy-Game9,510,92,1902,6,8,2,Straightforward,30,156,74,66.0
Game1-england-germany,Train,Game1-england-germany-150,938,I would say a hold makes most sense for Italy if you've decided you're going for Bur.,0,1,0,1,england-Game1,Game1-england-germany-149,Truth,Truth,germany-Game1,938,150,1904,5,6,1,Straightforward,17,85,92,80.0
Game3-austria-italy,Train,Game3-austria-italy-38,351,Threat from England may benefit us and allow us to get more territory from turkey when the dust settles.,1,1,0,1,austria-Game3,Game3-austria-italy-37,Truth,Truth,italy-Game3,351,38,1901,4,4,0,Straightforward,19,104,83,80.0
Game1-italy-germany,Train,Game1-italy-germany-314,2536,"I have no doubt you would have continued to work with me, but I take issue with someone who can be asked point-blank if they're sharing moves with another player and lie to my face.",0,1,0,0,germany-Game1,Game1-italy-germany-313,Truth,Truth,italy-Game1,2536,314,1908,7,1,-6,Straightforward,35,181,23,93.0
Game9-italy-france,Train,Game9-italy-france-81,1289,"Im not going to do that, the only benefits are things I could do myself.",0,0,0,0,italy-Game9,Game9-italy-france-80,Truth,Truth,france-Game9,1289,81,1903,5,5,0,Straightforward,15,73,51,82.0
